customer_id,name,email,region,signup_date,is_valid_email
667,Michelle Copeland,vargassteven@example.net,West,2024-06-03,True
727,Erika Gonzalez,sing@itself,North,2024-06-03,False
893,Neil Singh,abigailfernandez@example.org,South,2024-05-30,True
440,Matthew Murphy,rfriedman@example.net,West,2024-05-30,True
281,Christian Dawson,jodistewart@example.org,Central,2024-05-29,True
419,David Stokes,staceylam@example.net,West,2024-05-28,True
366,Danielle Phillips,identify@certain,North,2024-05-27,False
745,Kim Carter,lauren13@example.com,South,2024-05-26,True
392,Darrell Adams,hernandezheather@example.org,Central,2024-05-25,True
628,Carly Quinn,wilsonshannon@example.com,North,2024-05-25,True
801,Hunter Bell,,East,2024-05-25,False
17,Sandra Parker,allenashley@example.org,Central,2024-05-25,True
203,Brittany Hopkins,megan90@example.org,West,2024-05-22,True
240,Melanie Larson,foxallison@example.com,West,2024-05-20,True
863,Jordan Santiago,matthew23@example.org,East,2024-05-20,True
681,Steve Davis,qmccoy@example.net,South,2024-05-20,True
685,Dorothy Mclaughlin,mitchellchristopher@example.net,North,2024-05-19,True
166,Trevor Peterson,ilee@example.org,Central,2024-05-19,True
532,Ronnie Wright,rosskaitlyn@example.com,Central,2024-05-18,True
68,Eric Byrd,tsanders@example.org,North,2024-05-18,True
470,Nancy Gonzalez,kellythompson@example.net,Central,2024-05-17,True
205,Kimberly May,timothy64@example.com,Central,2024-05-16,True
473,Lisa Stanley,jtyler@example.com,East,2024-05-16,True
675,Heather Butler,whitney22@example.org,North,2024-05-15,True
149,Casey James,vincentwhitaker@example.com,North,2024-05-15,True
21,Benjamin Welch,carlosjohnson@example.com,West,2024-05-14,True
481,Mitchell Johnson,brownlaura@example.net,Unknown,2024-05-14,True
738,Richard Wood,apadilla@example.net,North,2024-05-14,True
979,Jennifer Moore,well@tree,Central,2024-05-13,False
29,Amy Silva,brianromero@example.org,East,2024-05-13,True
291,Nicholas Hahn,samuelcarter@example.net,North,2024-05-13,True
156,Kristy Reid,michelle52@example.com,South,2024-05-12,True
778,Ricky Palmer,harrisonrebekah@example.org,North,2024-05-11,True
647,Emily Herrera,barbararivera@example.com,Central,2024-05-11,True
620,Jason Novak,stephanie33@example.org,Unknown,2024-05-11,True
940,Angela Brown,bennettpamela@example.net,East,2024-05-10,True
975,Troy Rivera,nbaird@example.com,Central,2024-05-09,True
888,Andrea Morgan,kholden@example.com,South,2024-05-07,True
811,Rhonda Farrell,umichael@example.net,Central,2024-05-06,True
798,Melissa Armstrong,khart@example.net,West,2024-05-03,True
689,James Guerrero,jasonnavarro@example.com,West,2024-05-02,True
472,Abigail Owens,billmcfarland@example.net,West,2024-04-30,True
448,Sheila Jones,vflores@example.com,Central,2024-04-29,True
145,Eric Nguyen,wareeric@example.net,South,2024-04-29,True
457,Joanna Barrett,tamarasmith@example.net,Central,2024-04-28,True
254,Travis Hobbs,conniesimmons@example.com,West,2024-04-27,True
642,Robert Mclaughlin,laurenduarte@example.com,South,2024-04-26,True
214,Todd Fischer,certain@sell,Central,2024-04-26,False
51,Robert Potter,jeffrey32@example.org,West,2024-04-26,True
842,John Davis,hthomas@example.com,West,2024-04-25,True
777,Carlos Miller,joneskim@example.com,West,2024-04-24,True
857,Ann Henderson,christina66@example.org,East,2024-04-22,True
115,Mark Oliver,courtneyberger@example.net,North,2024-04-21,True
892,Jessica Reed,trowe@example.org,South,2024-04-20,True
702,Jessica Mendez,,North,2024-04-18,False
365,Carrie Lewis,joshuagriffin@example.org,West,2024-04-18,True
991,Phillip Byrd,scottthompson@example.net,East,2024-04-18,True
394,Sharon Wells,thomasmiller@example.net,East,2024-04-18,True
734,Kenneth Smith,williamsthomas@example.net,East,2024-04-17,True
250,Ralph Stephenson,allencarlos@example.net,East,2024-04-17,True
379,Bethany Daniel,xrosales@example.net,Unknown,2024-04-16,True
204,Patricia Baker,katiebutler@example.net,West,2024-04-15,True
972,Cole Carrillo,cclark@example.net,East,2024-04-15,True
662,Susan Myers,kristina57@example.com,East,2024-04-15,True
61,Tiffany Barnes,tracynelson@example.com,Central,2024-04-14,True
364,Amber Glass,zunderwood@example.com,South,2024-04-14,True
302,Crystal Sullivan,jacobsandoval@example.com,South,2024-04-14,True
799,Kevin Gray,katie45@example.org,North,2024-04-13,True
477,Erica Moon,cruzamber@example.com,West,2024-04-11,True
464,Stephanie Ferguson,hstokes@example.org,West,2024-04-11,True
209,Cheryl Moore,tjimenez@example.com,West,2024-04-09,True
654,Felicia Small,meyerdonna@example.com,North,2024-04-09,True
300,Nathan Chavez,,East,2024-04-09,False
758,Lee Lee,kimberlywang@example.org,South,2024-04-09,True
362,Jacqueline Mccoy,aguilarjonathan@example.org,North,2024-04-08,True
955,Julian White,thompsonjose@example.org,Central,2024-04-08,True
868,Rachel Lee,kayla27@example.com,East,2024-04-08,True
165,Nancy Jennings,lucasrodney@example.com,West,2024-04-06,True
482,Susan Russell,bmccoy@example.com,Central,2024-04-05,True
336,Jennifer Payne,kathrynbest@example.org,West,2024-04-05,True
993,James Harris,nicholasallen@example.org,East,2024-04-04,True
130,Sean Anderson,kristy39@example.com,West,2024-04-04,True
263,Dale Edwards,hartjeffrey@example.org,West,2024-04-04,True
861,Brandon Guerrero,michael91@example.net,North,2024-04-04,True
233,Brian Martin,twong@example.org,Central,2024-04-03,True
80,Diane Garcia,kennethward@example.com,North,2024-04-03,True
283,Ashley Davis,carlsonkristen@example.com,West,2024-04-02,True
439,Heather Rhodes,grodgers@example.org,South,2024-03-31,True
148,Mrs. Christine Dougherty,kathrynroberts@example.org,North,2024-03-29,True
633,Kevin Alvarez,mramos@example.net,Central,2024-03-28,True
763,Briana Turner,carl96@example.org,West,2024-03-28,True
235,Angie Caldwell,tinawoods@example.org,South,2024-03-28,True
425,Anita Mendez,epowell@example.com,Central,2024-03-27,True
631,Tonya Roberts,davidanderson@example.org,West,2024-03-26,True
703,Nicholas Waters,mosleyeduardo@example.net,North,2024-03-24,True
