customer_id,name,email,region,signup_date
971,Jose Hartman,dsharp@example.com,North,2025-10-23
972,Cole Carrillo,cclark@example.net,East,2024-04-15
973,Shane Torres,porterdonna@example.com,South,2024-11-27
974,Michael Powell,mark09@example.org,South,2026-01-27
975,Troy Rivera,nbaird@example.com,Central,2024-05-09
976,John Murphy,tfowler@example.org,South,2024-07-27
977,Cassandra Serrano,mjohnson@example.org,South,2026-01-19
978,Daniel Carter,gibsonmiguel@example.org,North,2024-07-27
979,Jennifer Moore,well@tree,Central,2024-05-13
980,Seth Collins,,South,2025-05-27
981,Melinda Hill,rittersean@example.com,Central,2025-06-09
982,Gary Carroll,kstevens@example.org,East,2025-09-13
983,Stanley Bryant,peter26@example.org,East,2024-08-02
984,Jessica Cruz,hollydavis@example.net,Central,2026-02-13
985,Seth Hill,elizabeth13@example.com,East,2025-01-18
986,Barbara Wood,gordonkimberly@example.com,East,2025-02-16
987,Jonathan Murray,fowleremma@example.com,West,2024-12-27
988,Savannah Sanders,kingjenna@example.org,North,2024-11-18
989,Kari Jones,jenniferkim@example.com,Central,2025-11-13
990,Carolyn Smith,thompsondavid@example.net,East,2025-01-03
991,Phillip Byrd,scottthompson@example.net,East,2024-04-18
992,Cindy Horton,myerskyle@example.org,East,2025-06-04
993,James Harris,nicholasallen@example.org,East,2024-04-04
994,Adrian Hoover,walkernicole@example.net,North,2024-07-24
995,Jason Rodriguez,marcus39@example.org,North,2026-02-04
996,Jeffrey Hall,kellyglenn@example.com,South,2025-07-15
997,Daniel Robinson,debra50@example.org,Central,2025-12-31
998,Randall Porter,marquezkylie@example.net,West,2024-07-27
999,Lindsay Jarvis,,South,2024-06-29
1000,Philip Watts,bjones@example.net,North,2026-01-19
